transaction_id,order_date,global_entity_id,amount_eur,vendor_vertical,has_discount,customer_source_type,is_saved_card,issuer_country_group,card_type,is_3ds_eligible,rule_name,rule_action,risk_score,payment_switch,order_final_status,is_actual_chargeback
198,2026-01-01 16:25:00,FO_NO,13.47,supermarket,True,Existing,True,Local,DEBIT,True,None,none,50.2,0,DELIVERED,0
199,2026-01-01 16:30:00,FO_EE,35.78,restaurants,False,Existing,True,Local,DEBIT,True,None,none,38.13,0,DELIVERED,0
200,2026-01-01 16:35:00,FO_DK,21.41,restaurants,False,Existing,True,Local,CREDIT,True,foreign_card_review,review,38.62,0,CANCELLED,0
201,2026-01-01 16:40:00,FO_SE,32.7,supermarket,False,New,False,Local,DEBIT,True,None,none,31.92,0,DELIVERED,1
202,2026-01-01 16:45:00,FO_FI,10.48,restaurants,False,Existing,True,International,DEBIT,True,None,none,13.92,0,DELIVERED,0
203,2026-01-01 16:50:00,FO_NO,21.22,restaurants,False,Existing,True,Local,DEBIT,True,None,none,19.82,0,DELIVERED,0
204,2026-01-01 16:55:00,FO_NO,15.95,restaurants,False,Existing,True,Local,DEBIT,True,None,none,22.14,0,DELIVERED,0
205,2026-01-01 17:00:00,FO_DK,13.12,restaurants,False,Existing,True,Local,DEBIT,True,None,none,19.94,0,DELIVERED,0
206,2026-01-01 17:05:00,FO_FI,40.64,restaurants,False,Existing,True,Local,DEBIT,True,None,none,18.08,0,DELIVERED,0
207,2026-01-01 17:10:00,FO_EE,22.15,restaurants,False,New,False,Local,DEBIT,True,None,none,60.01,0,DELIVERED,1
208,2026-01-01 17:15:00,FO_FI,9.6,restaurants,True,New,False,Local,DEBIT,True,None,none,13.29,0,DELIVERED,0
209,2026-01-01 17:20:00,FO_DK,15.66,restaurants,False,Existing,True,International,DEBIT,False,None,none,23.49,0,DELIVERED,0
210,2026-01-01 17:25:00,FO_DK,32.12,darkstores,True,New,False,Local,DEBIT,True,None,none,10.22,0,DELIVERED,0
211,2026-01-01 17:30:00,FO_FI,13.11,restaurants,True,Existing,True,Local,DEBIT,True,None,none,28.8,0,DELIVERED,1
212,2026-01-01 17:35:00,FO_DK,12.46,restaurants,True,Existing,True,Local,CREDIT,True,None,none,13.8,0,DELIVERED,0
213,2026-01-01 17:40:00,FO_FI,18.66,restaurants,False,New,False,Local,DEBIT,True,None,none,41.55,0,DELIVERED,1
214,2026-01-01 17:45:00,FO_SE,25.4,restaurants,False,Existing,True,Local,DEBIT,True,None,none,40.47,0,DELIVERED,0
215,2026-01-01 17:50:00,FO_FI,13.96,supermarket,False,Existing,True,Local,CREDIT,True,None,none,33.87,0,DELIVERED,1
216,2026-01-01 17:55:00,FO_FI,24.42,restaurants,True,New,False,Local,DEBIT,False,None,none,32.11,0,DELIVERED,1
217,2026-01-01 18:00:00,FO_DK,20.44,restaurants,False,Existing,True,Local,CREDIT,True,None,none,67.61,0,DELIVERED,1
218,2026-01-01 18:05:00,FO_DK,21.72,darkstores,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,3.73,0,DELIVERED,0
219,2026-01-01 18:10:00,FO_NO,6.04,supermarket,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,22.2,0,DELIVERED,0
220,2026-01-01 18:15:00,FO_NO,20.25,restaurants,False,Existing,True,International,CREDIT,True,None,none,37.45,0,DELIVERED,1
221,2026-01-01 18:20:00,FO_SE,17.72,darkstores,False,Existing,True,International,DEBIT,True,None,none,21.9,0,DELIVERED,1
222,2026-01-01 18:25:00,FO_NO,24.41,supermarket,False,Existing,True,Local,DEBIT,True,None,none,41.8,0,DELIVERED,0
223,2026-01-01 18:30:00,FO_FI,14.48,darkstores,False,New,False,Local,DEBIT,True,None,none,42.56,0,DELIVERED,0
224,2026-01-01 18:35:00,FO_DK,16.69,restaurants,True,Existing,True,Local,DEBIT,True,None,none,35.7,0,DELIVERED,0
225,2026-01-01 18:40:00,FO_NO,26.22,darkstores,False,Existing,True,Local,DEBIT,True,None,none,19.28,0,DELIVERED,0
226,2026-01-01 18:45:00,FO_NO,41.38,restaurants,True,Existing,False,Local,CREDIT,True,None,none,15.29,0,DELIVERED,0
227,2026-01-01 18:50:00,FO_SE,10.36,supermarket,False,Existing,True,International,DEBIT,True,None,none,28.21,0,DELIVERED,0
228,2026-01-01 18:55:00,FO_SE,25.96,restaurants,True,Existing,True,Local,CREDIT,True,card_limit_value_3ds,review,62.62,0,CANCELLED,0
229,2026-01-01 19:00:00,FO_FI,36.96,restaurants,True,Existing,False,Local,CREDIT,False,None,none,21.55,0,DELIVERED,1
230,2026-01-01 19:05:00,FO_DK,28.43,restaurants,False,New,False,Local,DEBIT,True,None,none,38.95,0,DELIVERED,0
231,2026-01-01 19:10:00,FO_SE,35.74,restaurants,False,Existing,False,Local,DEBIT,True,card_limit_value_3ds,review,21.84,0,DELIVERED,0
232,2026-01-01 19:15:00,FO_NO,15.31,restaurants,True,Existing,True,Local,CREDIT,True,None,none,50.07,0,DELIVERED,1
233,2026-01-01 19:20:00,FO_DK,37.28,restaurants,False,Existing,True,International,DEBIT,True,None,none,26.61,0,DELIVERED,0
234,2026-01-01 19:25:00,FO_DK,13.98,darkstores,False,Existing,True,Local,DEBIT,True,None,none,15.74,0,DELIVERED,0
235,2026-01-01 19:30:00,FO_NO,20.65,supermarket,True,Existing,True,Local,DEBIT,True,foreign_card_review,review,46.08,0,CANCELLED,1
236,2026-01-01 19:35:00,FO_SE,15.62,restaurants,True,Existing,True,Local,DEBIT,True,None,none,30.99,0,DELIVERED,1
237,2026-01-01 19:40:00,FO_NO,15.94,supermarket,False,Existing,True,Local,CREDIT,False,None,none,39.44,0,DELIVERED,1
238,2026-01-01 19:45:00,FO_DK,8.49,supermarket,False,Existing,False,Local,DEBIT,True,None,none,29.9,0,DELIVERED,0
239,2026-01-01 19:50:00,FO_EE,7.49,restaurants,False,Existing,True,Local,CREDIT,True,None,none,27.68,0,DELIVERED,0
240,2026-01-01 19:55:00,FO_EE,36.18,supermarket,True,Existing,False,Local,DEBIT,True,None,none,12.71,0,DELIVERED,0
241,2026-01-01 20:00:00,FO_FI,8.17,supermarket,False,New,False,Local,CREDIT,True,None,none,24.0,0,DELIVERED,1
242,2026-01-01 20:05:00,FO_NO,22.76,restaurants,False,New,False,International,CREDIT,True,None,none,6.4,0,DELIVERED,0
243,2026-01-01 20:10:00,FO_NO,10.49,restaurants,False,Existing,False,Local,CREDIT,True,None,none,46.7,0,DELIVERED,0
244,2026-01-01 20:15:00,FO_FI,13.14,restaurants,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,31.37,0,DELIVERED,0
245,2026-01-01 20:20:00,FO_FI,28.28,supermarket,False,Existing,False,Local,DEBIT,True,None,none,32.99,0,DELIVERED,0
246,2026-01-01 20:25:00,FO_FI,21.78,restaurants,False,Existing,False,Local,DEBIT,True,None,none,30.3,0,DELIVERED,0
247,2026-01-01 20:30:00,FO_DK,18.85,supermarket,False,Existing,True,Local,CREDIT,True,None,none,25.86,0,DELIVERED,0
248,2026-01-01 20:35:00,FO_NO,35.6,restaurants,True,Existing,True,International,CREDIT,True,None,none,46.06,0,DELIVERED,1
249,2026-01-01 20:40:00,FO_DK,17.38,supermarket,False,New,False,Local,DEBIT,True,card_limit_value_3ds,review,20.92,0,CANCELLED,0
250,2026-01-01 20:45:00,FO_FI,37.15,darkstores,False,Existing,True,Local,DEBIT,True,None,none,21.25,0,DELIVERED,1
251,2026-01-01 20:50:00,FO_NO,11.77,supermarket,False,Existing,True,Local,DEBIT,True,None,none,21.78,0,DELIVERED,1
252,2026-01-01 20:55:00,FO_DK,11.08,supermarket,True,Existing,False,Local,CREDIT,True,None,none,47.24,0,DELIVERED,0
253,2026-01-01 21:00:00,FO_DK,18.74,restaurants,True,New,False,Local,DEBIT,True,velocity_high_risk_block,hard_block,17.05,0,CANCELLED,1
254,2026-01-01 21:05:00,FO_FI,20.12,supermarket,False,Existing,True,International,DEBIT,True,None,none,16.15,0,DELIVERED,0
255,2026-01-01 21:10:00,FO_NO,13.08,supermarket,True,New,False,Local,DEBIT,True,None,none,13.21,0,DELIVERED,0
256,2026-01-01 21:15:00,FO_FI,17.5,supermarket,False,Existing,True,Local,DEBIT,True,velocity_high_risk_block,hard_block,18.39,1,CANCELLED,0
257,2026-01-01 21:20:00,FO_NO,39.74,supermarket,False,Existing,True,Local,DEBIT,True,None,none,13.82,0,DELIVERED,0
258,2026-01-01 21:25:00,FO_EE,16.49,restaurants,False,Existing,True,International,CREDIT,True,foreign_card_review,review,15.26,0,DELIVERED,0
259,2026-01-01 21:30:00,FO_SE,7.63,supermarket,False,Existing,True,Local,DEBIT,True,None,none,14.14,0,DELIVERED,0
260,2026-01-01 21:35:00,FO_SE,8.4,restaurants,False,Existing,False,International,CREDIT,True,None,none,26.38,0,DELIVERED,0
261,2026-01-01 21:40:00,FO_SE,57.01,restaurants,False,New,False,International,DEBIT,True,card_limit_value_3ds,review,32.04,0,CANCELLED,1
262,2026-01-01 21:45:00,FO_FI,41.48,restaurants,False,New,False,Local,DEBIT,True,None,none,24.33,0,DELIVERED,1
263,2026-01-01 21:50:00,FO_EE,16.15,restaurants,True,Existing,True,Local,CREDIT,True,None,none,6.16,0,DELIVERED,0
264,2026-01-01 21:55:00,FO_NO,30.12,supermarket,False,Existing,True,Local,DEBIT,True,None,none,5.66,0,DELIVERED,0
265,2026-01-01 22:00:00,FO_DK,22.88,supermarket,True,Existing,False,Local,DEBIT,True,card_account_age_7d_3ds,review,39.93,0,DELIVERED,0
266,2026-01-01 22:05:00,FO_NO,37.91,supermarket,False,Existing,True,International,DEBIT,True,card_account_age_7d_3ds,review,34.57,0,DELIVERED,0
267,2026-01-01 22:10:00,FO_DK,11.76,darkstores,False,Existing,False,Local,CREDIT,False,None,none,41.17,0,DELIVERED,0
268,2026-01-01 22:15:00,FO_NO,11.92,supermarket,False,New,False,Local,DEBIT,True,None,none,23.08,0,DELIVERED,1
269,2026-01-01 22:20:00,FO_EE,38.85,darkstores,False,New,False,Local,CREDIT,True,None,none,7.08,0,DELIVERED,0
270,2026-01-01 22:25:00,FO_DK,9.52,supermarket,False,New,False,Local,DEBIT,True,None,none,18.17,0,DELIVERED,0
271,2026-01-01 22:30:00,FO_FI,20.8,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,45.21,0,DELIVERED,0
272,2026-01-01 22:35:00,FO_NO,19.64,restaurants,True,Existing,False,Local,DEBIT,True,None,none,74.67,0,DELIVERED,1
273,2026-01-01 22:40:00,FO_NO,29.73,supermarket,False,Existing,True,Local,DEBIT,True,None,none,12.39,0,DELIVERED,0
274,2026-01-01 22:45:00,FO_DK,21.54,supermarket,False,New,False,Local,DEBIT,False,None,none,11.2,0,DELIVERED,0
275,2026-01-01 22:50:00,FO_FI,18.8,supermarket,False,Existing,True,Local,DEBIT,True,None,none,26.66,0,DELIVERED,1
276,2026-01-01 22:55:00,FO_FI,16.61,supermarket,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,46.8,0,DELIVERED,0
277,2026-01-01 23:00:00,FO_EE,12.21,supermarket,False,Existing,False,Local,CREDIT,True,None,none,21.45,0,DELIVERED,0
278,2026-01-01 23:05:00,FO_FI,18.48,restaurants,False,Existing,True,International,DEBIT,True,None,none,70.84,0,DELIVERED,1
279,2026-01-01 23:10:00,FO_FI,35.97,restaurants,False,New,False,Local,DEBIT,True,card_account_age_7d_3ds,review,38.75,0,CANCELLED,0
280,2026-01-01 23:15:00,FO_FI,17.41,supermarket,True,New,False,Local,DEBIT,True,None,none,16.84,0,DELIVERED,1
281,2026-01-01 23:20:00,FO_SE,40.57,restaurants,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,28.11,1,CANCELLED,0
282,2026-01-01 23:25:00,FO_EE,28.95,darkstores,False,Existing,False,Local,DEBIT,True,None,none,37.03,0,DELIVERED,1
283,2026-01-01 23:30:00,FO_NO,25.49,supermarket,True,New,False,Local,DEBIT,True,None,none,31.58,0,DELIVERED,1
284,2026-01-01 23:35:00,FO_DK,18.52,restaurants,False,Existing,True,Local,CREDIT,True,card_limit_value_3ds,review,28.31,1,DELIVERED,0
285,2026-01-01 23:40:00,FO_NO,14.67,restaurants,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,6.58,1,DELIVERED,0
286,2026-01-01 23:45:00,FO_EE,46.56,supermarket,False,Existing,False,Local,DEBIT,True,None,none,6.48,0,DELIVERED,0
287,2026-01-01 23:50:00,FO_DK,29.87,restaurants,False,New,False,Local,CREDIT,True,None,none,24.8,0,DELIVERED,1
288,2026-01-01 23:55:00,FO_EE,18.73,restaurants,False,Existing,False,International,CREDIT,True,None,none,6.23,0,DELIVERED,1
289,2026-01-02 00:00:00,FO_FI,46.97,restaurants,False,Existing,True,Local,CREDIT,True,None,none,19.09,0,DELIVERED,1
290,2026-01-02 00:05:00,FO_DK,27.51,supermarket,False,Existing,True,Local,DEBIT,True,None,none,10.97,0,DELIVERED,0
291,2026-01-02 00:10:00,FO_FI,9.87,supermarket,False,New,False,Local,DEBIT,True,None,none,38.64,0,DELIVERED,1
292,2026-01-02 00:15:00,FO_NO,16.23,restaurants,False,New,False,Local,DEBIT,True,None,none,25.16,0,DELIVERED,0
293,2026-01-02 00:20:00,FO_NO,28.89,supermarket,False,Existing,True,Local,CREDIT,True,None,none,14.88,0,DELIVERED,0
294,2026-01-02 00:25:00,FO_DK,42.68,darkstores,False,Existing,False,Local,CREDIT,True,None,none,41.22,0,DELIVERED,0
295,2026-01-02 00:30:00,FO_DK,65.41,restaurants,False,Existing,False,International,DEBIT,True,card_limit_value_3ds,review,2.2,0,DELIVERED,0
296,2026-01-02 00:35:00,FO_EE,20.34,restaurants,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,14.66,1,DELIVERED,0
297,2026-01-02 00:40:00,FO_EE,27.33,supermarket,True,Existing,True,Local,CREDIT,True,None,none,52.04,0,DELIVERED,1
298,2026-01-02 00:45:00,FO_FI,14.79,restaurants,False,Existing,False,Local,CREDIT,True,None,none,10.53,0,DELIVERED,0
299,2026-01-02 00:50:00,FO_DK,12.89,restaurants,False,Existing,True,Local,DEBIT,True,None,none,17.53,0,DELIVERED,0
300,2026-01-02 00:55:00,FO_NO,8.65,restaurants,False,Existing,True,Local,DEBIT,True,None,none,34.38,0,DELIVERED,1
301,2026-01-02 01:00:00,FO_EE,24.41,restaurants,True,Existing,True,Local,DEBIT,True,None,none,17.77,0,DELIVERED,0
302,2026-01-02 01:05:00,FO_EE,37.8,restaurants,False,New,False,International,DEBIT,True,None,none,13.34,0,DELIVERED,0
303,2026-01-02 01:10:00,FO_NO,29.6,supermarket,False,Existing,True,Local,CREDIT,True,None,none,16.06,0,DELIVERED,1
304,2026-01-02 01:15:00,FO_EE,20.98,restaurants,False,New,False,Local,DEBIT,True,None,none,41.08,0,DELIVERED,1
305,2026-01-02 01:20:00,FO_FI,37.03,supermarket,True,New,False,International,DEBIT,True,foreign_card_review,review,54.04,0,CANCELLED,1
306,2026-01-02 01:25:00,FO_DK,87.83,supermarket,False,Existing,True,Local,DEBIT,True,None,none,29.36,0,DELIVERED,1
307,2026-01-02 01:30:00,FO_NO,13.25,restaurants,False,New,False,Local,CREDIT,True,None,none,27.42,0,DELIVERED,1
308,2026-01-02 01:35:00,FO_DK,5.98,supermarket,False,Existing,True,Local,DEBIT,True,None,none,54.95,0,DELIVERED,0
309,2026-01-02 01:40:00,FO_EE,23.84,restaurants,False,Existing,True,International,DEBIT,True,None,none,5.6,0,DELIVERED,0
310,2026-01-02 01:45:00,FO_EE,34.51,supermarket,False,Existing,True,International,DEBIT,True,None,none,10.06,0,DELIVERED,0
311,2026-01-02 01:50:00,FO_NO,9.27,restaurants,False,Existing,False,Local,DEBIT,True,None,none,29.34,0,DELIVERED,1
312,2026-01-02 01:55:00,FO_FI,30.46,restaurants,True,Existing,True,Local,DEBIT,False,None,none,48.13,0,DELIVERED,1
313,2026-01-02 02:00:00,FO_SE,16.97,restaurants,False,Existing,True,Local,DEBIT,True,None,none,27.18,0,DELIVERED,0
314,2026-01-02 02:05:00,FO_NO,23.77,restaurants,False,Existing,False,Local,DEBIT,True,None,none,2.38,0,DELIVERED,0
315,2026-01-02 02:10:00,FO_SE,12.69,restaurants,False,Existing,True,Local,DEBIT,True,None,none,33.97,0,DELIVERED,0
316,2026-01-02 02:15:00,FO_SE,12.3,supermarket,False,New,False,Local,CREDIT,False,card_limit_value_3ds,review,26.52,0,CANCELLED,1
317,2026-01-02 02:20:00,FO_FI,11.56,supermarket,True,Existing,False,International,DEBIT,True,None,none,13.83,0,DELIVERED,1
318,2026-01-02 02:25:00,FO_SE,28.04,darkstores,False,Existing,True,Local,DEBIT,True,None,none,51.18,0,DELIVERED,1
319,2026-01-02 02:30:00,FO_SE,14.7,supermarket,False,New,False,Local,DEBIT,True,card_limit_value_3ds,review,39.16,0,CANCELLED,1
320,2026-01-02 02:35:00,FO_FI,22.99,supermarket,False,Existing,False,International,CREDIT,True,foreign_card_review,review,7.47,0,CANCELLED,0
321,2026-01-02 02:40:00,FO_SE,20.38,restaurants,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,40.36,1,DELIVERED,0
322,2026-01-02 02:45:00,FO_SE,11.13,restaurants,False,Existing,False,Local,DEBIT,True,None,none,33.0,0,DELIVERED,1
323,2026-01-02 02:50:00,FO_SE,20.86,darkstores,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,45.78,0,CANCELLED,1
324,2026-01-02 02:55:00,FO_NO,22.61,restaurants,False,Existing,True,Local,DEBIT,True,None,none,9.49,0,DELIVERED,0
325,2026-01-02 03:00:00,FO_NO,34.17,restaurants,False,New,False,Local,CREDIT,True,None,none,20.72,0,DELIVERED,0
326,2026-01-02 03:05:00,FO_NO,42.4,supermarket,False,New,False,Local,DEBIT,True,None,none,14.85,0,DELIVERED,1
327,2026-01-02 03:10:00,FO_FI,12.06,restaurants,True,Existing,True,Local,DEBIT,True,None,none,23.86,0,DELIVERED,0
328,2026-01-02 03:15:00,FO_EE,23.98,restaurants,False,New,False,Local,DEBIT,True,None,none,49.88,0,DELIVERED,1
329,2026-01-02 03:20:00,FO_SE,6.63,restaurants,False,Existing,True,Local,DEBIT,True,None,none,53.0,0,DELIVERED,0
330,2026-01-02 03:25:00,FO_SE,30.74,darkstores,True,New,False,Local,DEBIT,True,None,none,58.48,0,DELIVERED,1
331,2026-01-02 03:30:00,FO_FI,34.77,darkstores,False,Existing,True,Local,CREDIT,True,card_limit_value_3ds,review,38.02,0,CANCELLED,1
332,2026-01-02 03:35:00,FO_SE,5.28,supermarket,False,Existing,False,International,CREDIT,True,None,none,50.29,0,DELIVERED,0
333,2026-01-02 03:40:00,FO_NO,16.95,supermarket,False,Existing,False,Local,CREDIT,True,card_limit_value_3ds,review,8.35,0,DELIVERED,0
334,2026-01-02 03:45:00,FO_EE,12.83,restaurants,False,New,False,Local,DEBIT,True,None,none,12.43,0,DELIVERED,1
335,2026-01-02 03:50:00,FO_DK,16.93,restaurants,True,Existing,True,Local,DEBIT,True,None,none,22.26,0,DELIVERED,0
336,2026-01-02 03:55:00,FO_SE,15.33,restaurants,True,Existing,True,Local,DEBIT,False,None,none,15.5,0,DELIVERED,0
337,2026-01-02 04:00:00,FO_NO,19.65,restaurants,False,New,False,Local,CREDIT,True,None,none,4.48,0,DELIVERED,0
338,2026-01-02 04:05:00,FO_DK,32.91,restaurants,False,Existing,True,International,DEBIT,True,None,none,40.43,0,DELIVERED,1
339,2026-01-02 04:10:00,FO_EE,17.17,restaurants,False,New,False,International,CREDIT,True,None,none,46.04,0,DELIVERED,1
340,2026-01-02 04:15:00,FO_DK,12.26,restaurants,True,Existing,True,International,DEBIT,True,card_account_age_7d_3ds,review,31.88,0,CANCELLED,1
341,2026-01-02 04:20:00,FO_NO,18.2,restaurants,False,Existing,True,International,CREDIT,True,None,none,17.78,0,DELIVERED,0
342,2026-01-02 04:25:00,FO_DK,17.7,restaurants,False,Existing,True,International,DEBIT,True,None,none,35.84,0,DELIVERED,0
343,2026-01-02 04:30:00,FO_FI,19.23,supermarket,False,Existing,False,Local,DEBIT,True,foreign_card_review,review,36.19,0,CANCELLED,1
344,2026-01-02 04:35:00,FO_DK,14.67,restaurants,True,Existing,True,Local,DEBIT,True,None,none,55.32,0,DELIVERED,1
345,2026-01-02 04:40:00,FO_SE,24.08,restaurants,False,Existing,True,Local,CREDIT,False,None,none,20.96,0,DELIVERED,0
346,2026-01-02 04:45:00,FO_SE,38.35,restaurants,False,New,False,Local,DEBIT,True,None,none,17.47,0,DELIVERED,1
347,2026-01-02 04:50:00,FO_FI,10.65,supermarket,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,69.82,0,CANCELLED,1
348,2026-01-02 04:55:00,FO_NO,25.16,restaurants,True,Existing,True,Local,CREDIT,True,None,none,21.72,0,DELIVERED,0
349,2026-01-02 05:00:00,FO_SE,32.46,restaurants,False,Existing,False,Local,DEBIT,True,None,none,9.69,0,DELIVERED,0
350,2026-01-02 05:05:00,FO_EE,16.17,restaurants,False,Existing,False,Local,CREDIT,True,None,none,50.67,0,DELIVERED,1
351,2026-01-02 05:10:00,FO_SE,37.57,restaurants,False,Existing,False,Local,CREDIT,True,None,none,13.26,0,DELIVERED,0
352,2026-01-02 05:15:00,FO_SE,19.49,restaurants,True,New,False,Local,DEBIT,True,None,none,36.43,0,DELIVERED,1
353,2026-01-02 05:20:00,FO_NO,11.44,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,35.48,0,CANCELLED,1
354,2026-01-02 05:25:00,FO_DK,10.64,restaurants,False,New,False,Local,CREDIT,True,None,none,46.55,0,DELIVERED,1
355,2026-01-02 05:30:00,FO_SE,29.74,supermarket,False,Existing,True,International,DEBIT,True,None,none,68.41,0,DELIVERED,1
356,2026-01-02 05:35:00,FO_FI,28.4,restaurants,False,Existing,True,Local,CREDIT,True,None,none,12.02,0,DELIVERED,1
357,2026-01-02 05:40:00,FO_DK,43.91,supermarket,True,New,False,Local,DEBIT,False,None,none,11.62,0,DELIVERED,0
358,2026-01-02 05:45:00,FO_EE,28.09,restaurants,False,Existing,True,Local,DEBIT,True,None,none,29.74,0,DELIVERED,0
359,2026-01-02 05:50:00,FO_NO,19.11,restaurants,False,Existing,True,Local,CREDIT,True,None,none,15.38,0,DELIVERED,0
360,2026-01-02 05:55:00,FO_EE,25.56,restaurants,True,New,False,Local,DEBIT,True,None,none,3.96,0,DELIVERED,0
361,2026-01-02 06:00:00,FO_DK,20.82,darkstores,False,Existing,True,Local,DEBIT,True,None,none,10.25,0,DELIVERED,0
362,2026-01-02 06:05:00,FO_DK,17.01,restaurants,False,Existing,True,Local,CREDIT,True,None,none,59.33,0,DELIVERED,1
363,2026-01-02 06:10:00,FO_DK,15.26,restaurants,False,Existing,False,International,DEBIT,True,card_limit_value_3ds,review,15.83,0,CANCELLED,1
364,2026-01-02 06:15:00,FO_EE,8.49,restaurants,False,Existing,True,Local,CREDIT,True,None,none,68.98,0,DELIVERED,1
365,2026-01-02 06:20:00,FO_DK,13.86,restaurants,False,Existing,True,Local,DEBIT,True,None,none,18.46,0,DELIVERED,0
366,2026-01-02 06:25:00,FO_EE,19.89,restaurants,False,Existing,True,Local,DEBIT,True,None,none,33.85,0,DELIVERED,1
367,2026-01-02 06:30:00,FO_DK,5.19,restaurants,False,Existing,True,Local,DEBIT,False,card_account_age_7d_3ds,review,48.37,0,CANCELLED,1
368,2026-01-02 06:35:00,FO_FI,15.53,supermarket,False,Existing,True,Local,CREDIT,True,foreign_card_review,review,11.58,0,DELIVERED,0
369,2026-01-02 06:40:00,FO_DK,31.83,supermarket,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,25.2,0,DELIVERED,0
370,2026-01-02 06:45:00,FO_EE,39.32,restaurants,True,New,False,Local,DEBIT,True,card_limit_value_3ds,review,38.99,0,CANCELLED,1
371,2026-01-02 06:50:00,FO_SE,15.43,supermarket,False,New,False,Local,CREDIT,True,card_limit_value_3ds,review,24.37,0,CANCELLED,1
372,2026-01-02 06:55:00,FO_DK,15.14,restaurants,False,New,False,Local,DEBIT,True,None,none,21.54,0,DELIVERED,0
373,2026-01-02 07:00:00,FO_SE,14.01,supermarket,False,New,False,Local,DEBIT,True,None,none,21.46,0,DELIVERED,1
374,2026-01-02 07:05:00,FO_FI,15.19,supermarket,False,Existing,True,International,DEBIT,True,None,none,44.39,0,DELIVERED,1
375,2026-01-02 07:10:00,FO_NO,35.56,restaurants,False,Existing,False,Local,DEBIT,True,None,none,17.95,0,DELIVERED,1
